,ds,y
35502,2016-01-07-15:38:17,1776
35503,2015-12-31-15:46:01,366
35504,2015-12-29-17:48:29,454
35505,2015-12-28-19:21:50,687
35506,2015-12-26-15:00:03,317
35507,2015-12-25-21:00:01,340
35508,2015-12-22-16:02:25,904
35509,2015-12-22-12:20:15,453
35510,2015-12-17-15:25:41,592
35511,2015-12-16-17:55:15,279
35512,2015-12-15-15:42:18,669
35513,2015-12-14-12:49:25,1257
35514,2015-12-10-14:27:10,276
35515,2015-12-08-15:00:00,1169
35516,2015-12-03-16:41:17,1826
35517,2015-12-02-15:52:43,210
35518,2015-12-01-14:51:16,1558
35519,2015-12-01-12:29:55,738
35520,2015-11-24-21:00:00,349
35521,2015-11-22-15:00:00,205
35522,2015-11-15-11:00:00,1871
35523,2015-11-12-14:00:02,897
35524,2015-11-04-21:00:00,715
35525,2015-11-03-15:28:48,555
35526,2015-11-02-14:47:08,190
35527,2015-11-01-21:00:00,198
35528,2015-11-01-10:00:01,1276
35529,2015-10-21-10:31:32,5472
35530,2015-10-15-09:00:00,1807
35531,2015-10-14-20:00:00,566
35532,2015-10-06-20:00:00,207
35533,2015-10-05-11:10:38,119
35534,2015-09-25-20:00:00,2317
35535,2015-09-23-12:00:04,483
35536,2015-09-14-13:52:42,222
35537,2015-09-11-22:59:00,469
35538,2015-08-26-10:47:22,544
35539,2015-08-20-11:00:00,433
35540,2015-08-17-07:46:47,463
35541,2015-08-15-19:00:01,1988
35542,2015-08-12-19:00:00,1393
35543,2015-08-08-20:00:00,1051
35544,2015-08-01-20:00:02,5490
35545,2015-07-29-20:00:01,4276
35546,2015-07-26-16:00:02,1034
35547,2015-07-25-20:00:01,3346
35548,2015-07-22-19:36:33,3476
35549,2015-07-22-15:05:22,347
35550,2015-07-20-10:56:58,656
35551,2015-07-19-19:00:00,4550
35552,2015-07-18-19:00:02,362
35553,2015-07-18-08:30:01,347
35554,2015-07-17-20:00:00,361
35555,2015-07-17-17:00:00,448
35556,2015-07-17-15:00:01,328
35557,2015-07-16-22:00:00,4045
35558,2015-07-16-15:00:01,233
35559,2015-07-13-19:45:00,560
35560,2015-07-12-16:00:01,285
35561,2015-07-11-23:26:06,903
35562,2015-07-09-17:00:00,490
35563,2015-07-05-12:00:01,927
35564,2015-07-03-22:00:00,489
35565,2015-06-26-14:28:54,814
35566,2015-06-19-11:00:00,391
35567,2015-06-18-16:33:23,478
35568,2015-06-17-20:13:47,635
35569,2015-06-17-11:19:41,5113
35570,2015-06-15-22:39:46,376
35571,2015-06-13-15:00:00,707
35572,2015-06-09-10:01:11,328
35573,2015-06-08-19:30:00,1098
35574,2015-05-27-20:00:00,169
35575,2015-05-27-18:19:33,2619
35576,2015-05-26-16:05:19,424
35577,2015-05-24-14:00:00,179
35578,2015-05-23-14:00:00,291
35579,2015-05-21-08:40:02,327
35580,2015-05-18-16:21:22,2212
35581,2015-05-14-19:00:00,2662
35582,2015-05-12-09:42:37,1245
35583,2015-05-06-16:23:59,961
35584,2015-05-03-14:00:01,397
35585,2015-05-01-19:00:03,185
35586,2015-04-30-14:00:10,668
35587,2015-04-25-19:00:04,419
35588,2015-04-20-19:00:01,391
35589,2015-04-20-14:14:15,564
35590,2015-04-15-14:00:00,4783
35591,2015-04-13-13:48:15,399
35592,2015-04-12-19:00:00,951
35593,2015-04-04-19:00:00,1275
35594,2015-04-02-19:00:00,3010
35595,2015-03-31-19:00:01,175
35596,2015-03-30-19:00:01,438
35597,2015-03-30-14:12:03,486
35598,2015-03-27-20:00:01,1015
35599,2015-03-24-20:00:03,551
35600,2015-03-21-21:20:04,4392
35601,2015-03-19-19:44:55,573
35602,2015-03-17-20:00:00,330
35603,2015-03-12-14:57:48,221
35604,2015-03-09-12:00:24,490
35605,2015-03-08-21:44:57,276
35606,2015-03-08-17:58:05,166
35607,2015-03-08-14:36:27,317
35608,2015-02-27-15:01:00,392
35609,2015-02-18-10:33:08,696
35610,2015-02-15-12:00:01,1160
35611,2015-02-13-16:19:13,2122
35612,2015-02-13-10:28:05,1738
35613,2015-02-06-14:48:02,2752
35614,2015-02-05-20:00:00,514
35615,2015-01-26-09:43:00,1155
35616,2015-01-22-12:00:00,1355
35617,2015-01-15-12:47:09,1319
35618,2015-01-08-10:27:44,3773
35619,2015-01-05-21:02:36,257
35620,2014-12-31-15:22:57,238
35621,2014-12-19-17:29:57,210
35622,2014-12-15-12:27:38,4484
35623,2014-11-27-16:35:58,141
35624,2014-11-25-09:08:43,694
35625,2014-11-15-22:00:02,3460
35626,2014-11-04-12:30:00,319
35627,2014-11-01-11:00:02,642
35628,2014-10-23-11:00:01,1783
35629,2014-10-15-13:00:00,1462
35630,2014-10-05-11:56:23,717
35631,2014-10-04-10:00:01,1423
35632,2014-08-07-11:30:00,255
35633,2014-08-06-11:30:01,1066
35634,2014-08-05-11:30:00,741
35635,2014-08-04-12:00:00,766
35636,2014-08-03-12:30:01,287
35637,2014-08-02-12:30:00,449
35638,2014-07-11-23:00:00,1561
35639,2014-07-01-23:00:00,160
35640,2014-06-20-19:00:00,123
35641,2014-06-16-19:00:01,136
35642,2014-06-16-11:45:18,1481
35643,2014-06-15-14:00:00,178
35644,2014-06-14-14:00:02,122
35645,2014-05-22-09:39:22,2402
35646,2014-05-18-20:00:01,133
35647,2014-05-12-20:00:00,168
35648,2014-05-12-11:30:00,680
35649,2014-05-09-20:00:00,209
35650,2014-05-09-16:54:21,3941
35651,2014-05-03-20:00:00,325
35652,2014-04-27-20:00:00,610
35653,2014-04-24-12:05:28,551
35654,2014-04-21-21:00:00,621
35655,2014-04-20-11:05:00,105
35656,2014-04-16-11:05:01,431
35657,2014-04-13-11:30:00,322
35658,2014-04-11-20:00:00,365
35659,2014-04-08-21:00:00,120
35660,2014-04-08-11:14:16,797
35661,2014-04-08-10:05:00,1073
35662,2014-04-04-20:00:00,2819
35663,2014-03-31-20:00:00,655
35664,2014-03-29-21:12:21,1854
35665,2014-03-26-15:24:13,1212
35666,2014-03-19-17:40:15,286
35667,2014-03-18-09:56:34,1483
35668,2014-03-15-18:00:00,151
35669,2014-03-14-17:00:00,132
35670,2014-03-13-18:40:25,155
35671,2014-03-07-10:42:47,77
35672,2014-02-24-11:00:00,679
35673,2014-02-12-11:00:01,3654
35674,2017-11-18-23:56:57,385
35675,2017-09-17-17:22:16,179
35676,2017-08-23-16:06:26,157
35677,2017-07-13-15:17:40,359
35678,2017-07-12-13:56:40,420
35679,2017-07-08-12:59:10,229
35680,2017-03-13-15:22:33,197
35681,2017-02-23-16:35:18,209
35682,2017-02-11-16:51:40,420
35683,2017-01-29-14:41:10,226
35684,2017-01-25-18:11:45,287
35685,2016-11-16-17:22:53,1931
35686,2016-09-06-17:45:01,31252
35687,2016-06-20-22:24:07,119
35688,2016-06-19-13:33:02,108
35689,2016-06-17-02:13:45,123
35690,2016-06-14-22:51:17,147
35691,2016-06-12-23:12:07,113
35692,2015-11-08-15:36:55,93
35693,2015-09-11-11:00:02,227
35694,2015-09-11-08:56:59,3975
35695,2015-06-03-14:14:30,1431
35696,2015-05-23-20:00:01,130
35697,2015-01-03-15:00:00,133
35698,2014-12-30-20:00:00,124
35699,2014-04-12-21:00:01,368
35700,2017-12-25-09:44:18,1664
35701,2017-12-11-09:39:12,1355
35702,2017-11-11-18:01:20,1383
35703,2017-11-11-17:55:52,957
35704,2017-11-11-13:55:12,1464
35705,2017-06-16-20:07:41,931
35706,2017-06-14-20:11:02,894
35707,2017-06-05-20:15:17,875
35708,2017-04-10-08:52:39,720
35709,2017-03-27-09:11:06,1002
35710,2017-03-20-10:14:57,918
35711,2017-03-06-10:00:00,795
35712,2017-03-06-09:19:25,733
35713,2017-02-25-13:00:03,1295
35714,2017-02-20-09:47:25,1662
35715,2017-02-06-09:49:54,1557
35716,2017-01-30-11:35:41,1174
35717,2017-01-29-16:43:36,1591
35718,2017-01-24-20:52:47,4925
35719,2017-01-20-21:01:32,2944
35720,2017-01-07-11:00:00,2406
35721,2016-12-12-10:38:22,8415
35722,2016-11-21-09:40:52,1018
35723,2016-11-18-12:13:41,1163
35724,2016-11-14-09:41:05,571
35725,2016-10-31-10:00:46,351
35726,2016-09-24-10:00:00,336
35727,2016-09-23-10:29:11,364
35728,2016-09-19-09:53:35,460
35729,2016-07-05-15:00:00,146
35730,2016-05-20-10:50:10,629
35731,2016-05-07-10:00:01,299
35732,2016-05-02-09:53:53,381
35733,2016-04-25-08:59:25,311
35734,2016-04-18-08:51:43,535
35735,2016-04-11-11:17:59,509
35736,2016-04-06-14:00:42,250
35737,2016-04-04-09:42:29,418
35738,2016-03-28-09:10:55,363
35739,2016-03-25-10:54:32,365
35740,2016-03-21-10:18:06,291
35741,2016-03-14-09:57:31,278
35742,2016-03-09-11:54:17,317
35743,2016-03-07-10:21:03,325
35744,2016-03-04-11:07:39,591
35745,2016-02-22-09:48:47,735
35746,2016-02-15-09:36:39,526
35747,2016-02-08-10:25:31,447
35748,2016-02-05-12:14:27,8251
35749,2016-02-01-09:17:11,427
35750,2016-01-29-12:10:24,758
35751,2016-01-23-11:00:04,404
35752,2016-01-16-12:10:29,903
35753,2016-01-15-12:30:19,1364
35754,2016-01-04-12:44:59,542
35755,2016-01-03-12:33:40,570
35756,2015-12-28-13:16:22,459
35757,2015-12-25-11:00:00,14215
35758,2015-12-21-10:21:34,371
35759,2015-12-12-11:49:49,558
35760,2015-12-05-10:00:00,360
35761,2015-11-30-11:36:02,376
35762,2015-11-28-10:59:36,405
35763,2015-11-23-10:12:23,806
35764,2015-11-18-11:47:50,1013
35765,2015-11-14-14:56:27,349
35766,2015-11-13-10:15:37,975
35767,2015-11-09-10:34:09,448
35768,2015-11-02-10:46:05,354
35769,2015-10-31-21:00:00,986
35770,2015-10-31-19:00:00,397
35771,2015-10-26-10:54:46,416
35772,2015-10-23-09:36:33,909
35773,2015-10-17-10:00:00,466
35774,2015-10-16-10:22:06,929
35775,2015-10-12-09:37:51,416
35776,2015-10-10-10:27:17,468
35777,2015-10-09-13:38:13,938
35778,2015-10-05-09:15:10,399
35779,2015-10-03-10:00:00,662
35780,2015-10-02-10:00:14,1083
35781,2015-09-28-10:15:36,740
35782,2015-09-25-08:00:01,9934
35783,2015-09-24-10:00:01,1205
35784,2015-09-19-10:00:01,597
35785,2015-09-18-10:31:58,11105
35786,2015-09-14-09:37:32,514
35787,2015-09-07-08:26:37,762
35788,2015-09-04-18:00:03,5486
35789,2015-09-04-09:18:24,7542
35790,2015-08-31-09:09:49,702
35791,2015-08-28-10:46:35,6943
35792,2015-08-24-08:42:38,797
35793,2015-08-22-09:00:02,621
35794,2015-08-21-09:00:00,7008
35795,2015-08-15-09:00:02,537
35796,2015-08-10-08:51:34,672
35797,2015-08-08-10:00:02,506
35798,2015-08-03-08:26:21,528
35799,2015-08-01-11:00:02,701
35800,2015-07-30-11:48:57,1057
35801,2015-07-24-19:42:31,715
35802,2015-07-20-08:17:49,701
35803,2015-07-17-11:00:01,945
35804,2015-07-03-10:00:01,17496
35805,2015-07-02-19:50:00,1405
35806,2015-06-29-11:18:14,573
35807,2015-06-27-19:45:00,712
35808,2015-06-22-11:03:49,651
35809,2015-06-15-09:37:44,832
35810,2015-06-13-11:00:00,616
35811,2015-06-06-09:00:02,518
35812,2015-06-01-09:46:49,449
35813,2015-05-30-10:00:01,405
35814,2015-05-25-08:38:10,561
35815,2015-05-18-08:30:01,593
35816,2015-05-16-09:00:00,428
35817,2015-05-11-08:33:01,616
35818,2015-05-08-09:29:58,1239
35819,2015-05-05-19:00:01,173
35820,2015-05-04-08:35:14,517
35821,2015-04-27-08:24:41,709
35822,2015-04-20-08:56:12,767
35823,2015-04-13-09:05:38,812
35824,2015-04-11-10:00:00,672
35825,2015-04-10-10:21:01,5654
35826,2015-04-06-08:36:16,842
35827,2015-04-04-10:00:00,760
35828,2015-03-30-08:41:37,937
35829,2015-03-27-10:42:28,3404
35830,2015-03-23-10:00:00,794
35831,2015-03-21-11:00:01,733
35832,2015-03-20-10:33:22,1190
35833,2015-03-16-11:01:52,725
35834,2015-03-14-10:00:01,723
35835,2015-03-13-10:05:11,1493
35836,2015-03-09-10:00:25,559
35837,2015-03-07-10:00:02,560
35838,2015-03-06-14:49:02,1416
35839,2015-03-02-10:08:48,773
35840,2015-02-28-10:00:00,652
35841,2015-02-27-10:09:03,3588
35842,2015-02-23-10:07:29,838
35843,2015-02-21-11:00:00,956
35844,2015-02-16-10:27:27,891
35845,2015-02-14-10:30:00,854
35846,2015-02-09-10:16:50,869
35847,2015-02-07-10:00:00,1270
35848,2015-02-02-10:23:13,1387
35849,2015-02-01-20:00:02,997
35850,2015-01-31-18:13:09,3512
35851,2015-01-31-12:12:57,1427
35852,2015-01-31-00:01:53,1006
35853,2015-01-30-19:12:07,1452
35854,2015-01-30-10:00:00,11185
35855,2015-01-25-19:00:00,3496
35856,2015-01-23-10:38:56,568
35857,2015-01-19-11:00:23,362
35858,2015-01-17-10:00:01,371
35859,2015-01-16-11:03:15,362
35860,2015-01-12-12:24:05,423
35861,2015-01-10-11:00:01,418
35862,2015-01-09-21:00:00,7725
35863,2015-01-09-11:22:21,481
35864,2015-01-07-12:30:00,244
35865,2015-01-04-11:07:30,832
35866,2015-01-02-11:26:07,399
35867,2014-12-27-11:00:00,278
35868,2014-12-26-10:44:03,420
35869,2014-12-22-11:31:56,368
35870,2014-12-19-12:37:22,380
35871,2014-12-12-10:12:02,401
35872,2014-12-08-10:57:22,376
35873,2014-12-05-11:00:00,349
35874,2014-12-02-20:00:00,298
35875,2014-11-19-12:27:58,2153
35876,2014-11-17-10:30:46,397
35877,2014-11-08-11:00:00,426
35878,2014-11-03-10:41:46,434
35879,2014-10-31-10:16:01,411
35880,2014-10-28-20:59:00,342
35881,2014-10-27-11:20:56,521
35882,2014-10-25-20:00:01,608
35883,2014-10-23-19:00:01,18216
35884,2014-10-20-09:05:00,1036
35885,2014-10-19-13:04:15,1383
35886,2014-10-17-11:41:57,547
35887,2014-10-03-19:00:00,7185
35888,2014-09-26-10:57:09,530
35889,2014-09-22-19:00:01,205
35890,2014-09-22-09:28:28,536
35891,2014-09-20-10:00:00,473
35892,2014-08-30-10:08:59,370
35893,2014-08-17-10:00:00,339
35894,2014-08-14-20:00:01,2647
35895,2014-08-09-10:00:01,356
35896,2014-08-05-21:35:45,1372
35897,2014-07-21-11:35:44,624
35898,2014-07-18-09:15:41,1356
35899,2014-07-12-11:55:00,408
35900,2014-06-29-21:24:05,1246
35901,2014-06-23-10:07:05,584
35902,2014-06-21-10:00:00,357
35903,2014-05-31-11:05:00,579
35904,2014-05-26-10:01:33,498
35905,2014-05-13-20:00:01,150
35906,2014-04-21-08:51:06,320
35907,2014-04-16-18:30:00,115
35908,2014-04-06-13:03:53,562
35909,2014-04-05-18:00:03,88
35910,2014-03-27-21:00:00,263
35911,2014-03-15-12:05:00,295
35912,2014-03-03-12:00:36,163
35913,2014-02-22-11:00:01,212
35914,2014-02-15-13:00:01,126
35915,2014-02-08-13:00:00,256
35916,2014-02-06-21:00:00,109
35917,2014-02-01-11:00:00,142
35918,2018-01-27-17:00:00,4623
35919,2018-01-25-17:30:00,57600
35920,2018-01-25-10:00:31,1285
35921,2018-01-24-20:27:55,93541
35922,2018-01-24-16:52:42,1268
35923,2018-01-24-11:08:45,780
35924,2018-01-23-11:39:43,847
35925,2018-01-22-11:12:08,829
35926,2018-01-19-21:55:00,1481
35927,2018-01-19-16:25:49,538
35928,2018-01-17-11:55:55,530
35929,2018-01-11-15:47:15,31710
35930,2018-01-05-16:50:00,571
35931,2018-01-03-19:01:39,17438
35932,2018-01-02-10:45:00,13029
35933,2018-01-01-18:50:58,35102
35934,2017-12-31-16:00:00,1240
35935,2017-12-28-20:00:00,505
35936,2017-12-25-22:36:32,545
35937,2017-12-22-19:32:23,1246
35938,2017-12-22-11:59:36,100053
35939,2017-12-18-09:48:54,503
35940,2017-12-15-16:07:33,810
35941,2017-12-13-10:09:22,23279
35942,2017-12-11-15:18:05,3365
35943,2017-12-08-16:34:29,145734
35944,2017-12-07-12:36:03,38773
35945,2017-12-06-10:21:26,39238
35946,2017-12-05-22:32:00,1191
35947,2017-12-05-20:04:00,1358
35948,2017-12-04-17:32:13,1612
35949,2017-12-01-16:04:03,2732
35950,2017-12-01-12:30:28,591
35951,2017-11-30-22:53:50,922
35952,2017-11-30-14:51:52,58312
35953,2017-11-29-18:11:04,1523
35954,2017-11-29-18:06:31,29497
35955,2017-11-29-17:50:19,8249
35956,2017-11-27-17:46:51,690
35957,2017-11-24-09:01:06,390
35958,2017-11-23-17:13:01,318
35959,2017-11-21-11:51:19,432
35960,2017-11-21-10:56:00,27057
35961,2017-11-20-18:41:01,210
35962,2017-11-18-12:05:57,115
35963,2017-11-17-17:37:33,231
35964,2017-11-17-15:27:04,79694
35965,2017-11-16-15:14:07,3522
35966,2017-11-16-11:26:44,6907
35967,2017-11-14-12:24:03,50912
35968,2017-11-13-14:42:24,746
35969,2017-11-11-20:10:52,1303
35970,2017-11-11-19:57:07,827
35971,2017-11-11-19:20:05,1720
35972,2017-11-10-12:11:53,27967
35973,2017-11-09-18:39:48,26102
35974,2017-11-07-10:46:24,330
35975,2017-11-04-23:10:40,1106
35976,2017-11-04-22:10:55,1434
35977,2017-11-04-19:45:04,1725
35978,2017-11-04-16:55:35,950
35979,2017-11-01-17:22:52,7445
35980,2017-10-30-20:08:19,10990
35981,2017-10-30-15:45:12,602
35982,2017-10-24-15:16:32,10967
35983,2017-10-23-15:45:55,8676
35984,2017-10-22-10:00:00,6214
35985,2017-10-20-15:49:01,747
35986,2017-10-17-13:35:46,11167
35987,2017-10-16-10:10:04,6653
35988,2017-10-15-10:22:01,3357
35989,2017-10-13-15:11:17,658
35990,2017-10-13-10:29:32,1129
35991,2017-10-12-18:26:55,2257
35992,2017-10-11-19:39:24,2385
35993,2017-10-10-16:16:36,16868
35994,2017-10-09-11:50:54,14163
35995,2017-10-07-21:00:15,2190
35996,2017-10-07-15:57:14,2190
35997,2017-10-05-15:13:34,21612
35998,2017-10-04-17:46:09,406
35999,2017-10-03-17:05:54,239
36000,2017-10-03-10:00:02,12252
36001,2017-10-03-09:30:21,19206
36002,2017-10-02-10:38:55,21485
36003,2017-09-29-14:09:08,6096
36004,2017-09-26-14:03:01,294
36005,2017-09-26-10:58:31,801
36006,2017-09-22-10:20:00,635
36007,2017-09-21-18:34:01,1189
36008,2017-09-21-16:15:21,22849
36009,2017-09-19-10:00:00,9076
36010,2017-09-18-15:18:00,54831
36011,2017-09-18-11:16:25,234
36012,2017-09-17-10:48:18,188
36013,2017-09-16-14:35:02,717
36014,2017-09-13-14:50:00,192
36015,2017-09-12-12:00:00,18794
36016,2017-09-12-10:12:35,10861
36017,2017-09-10-10:00:00,46860
36018,2017-09-09-16:00:00,51200
36019,2017-09-09-14:00:00,11481
36020,2017-09-06-16:59:55,1430
36021,2017-09-05-17:14:36,202
36022,2017-09-04-14:30:00,162
36023,2017-09-02-15:45:00,38163
36024,2017-09-01-22:20:58,1614
36025,2017-08-31-20:11:03,1122
36026,2017-08-29-16:37:45,6042
36027,2017-08-29-14:53:22,36825
36028,2017-08-29-08:46:12,8801
36029,2017-08-27-10:03:00,1306
36030,2017-08-24-16:31:48,445
36031,2017-08-22-16:22:15,810
36032,2017-08-21-10:00:00,22793
36033,2017-08-19-10:51:00,761
36034,2017-08-18-15:01:00,3969
36035,2017-08-16-15:51:55,540
36036,2017-08-16-09:20:32,893
36037,2017-08-15-16:33:32,861
36038,2017-08-15-10:00:00,26290
36039,2017-08-14-10:00:00,21602
36040,2017-08-11-10:00:00,606
36041,2017-08-10-18:00:00,412
36042,2017-08-09-14:00:00,82955
36043,2017-08-07-19:00:00,21477
36044,2017-08-04-15:10:28,457
36045,2017-08-04-14:00:00,32065
36046,2017-07-31-15:17:02,19360
36047,2017-07-28-19:35:00,57580
36048,2017-07-28-14:40:00,40378
36049,2017-07-27-15:42:40,16330
36050,2017-07-24-15:36:41,19746
36051,2017-07-21-14:44:46,25950
36052,2017-07-21-13:08:50,9851
36053,2017-07-15-09:51:35,740
36054,2017-07-14-10:00:00,765
36055,2017-07-11-15:31:38,827
36056,2017-07-11-10:25:03,14065
36057,2017-07-10-14:30:15,13474
36058,2017-07-09-15:41:00,384
36059,2017-07-05-11:01:42,88574
36060,2017-07-04-14:06:36,18014
36061,2017-07-04-10:00:00,36220
36062,2017-07-03-17:00:00,357
36063,2017-07-02-14:00:00,206
36064,2017-06-30-11:30:00,626
36065,2017-06-29-21:32:56,2932
36066,2017-06-29-19:22:32,371
36067,2017-06-29-00:18:21,6933
36068,2017-06-28-23:30:48,268
36069,2017-06-28-23:15:43,473
36070,2017-06-28-19:20:38,516
36071,2017-06-27-16:08:00,1845
36072,2017-06-25-16:55:46,29511
36073,2017-06-24-15:00:00,47097
36074,2017-06-23-15:44:13,553
36075,2017-06-23-12:04:47,348
36076,2017-06-20-14:23:36,2325
36077,2017-06-20-11:54:01,54948
36078,2017-06-19-12:33:31,54403
36079,2017-06-17-16:00:00,1030
36080,2017-06-16-14:43:23,697
36081,2017-06-16-09:38:31,98940
36082,2017-06-14-22:00:00,817
36083,2017-06-14-15:37:00,40633
36084,2017-06-13-15:21:40,56903
36085,2017-06-13-11:49:26,24316
36086,2017-06-11-17:00:00,40721
36087,2017-06-11-15:00:00,368
36088,2017-06-09-18:00:00,1393
36089,2017-06-09-15:54:38,764
36090,2017-06-06-17:30:00,4419
36091,2017-06-05-15:51:26,124466
36092,2017-06-02-22:00:00,26135
36093,2017-06-02-15:24:03,1427
36094,2017-06-01-17:00:00,82199
36095,2017-06-01-15:45:00,25993
36096,2017-05-31-15:21:13,34791
36097,2017-05-26-21:45:45,772
36098,2017-05-26-11:32:29,33882
36099,2017-05-23-11:17:00,50301
36100,2017-05-19-10:39:57,36415
36101,2017-05-19-08:50:02,3739
36102,2017-05-14-10:00:00,6322
36103,2017-05-12-16:18:15,524
36104,2017-05-12-10:00:00,5355
36105,2017-05-12-08:36:48,728
36106,2017-05-11-16:00:00,115755
36107,2017-05-09-14:21:18,284
36108,2017-05-09-13:54:40,283
36109,2017-05-07-19:00:00,501
36110,2017-05-07-14:00:00,280
36111,2017-05-06-18:00:00,254
36112,2017-05-06-14:00:00,244
36113,2017-05-06-10:00:00,3743
36114,2017-05-05-20:00:00,240
36115,2017-05-05-18:00:00,244
36116,2017-05-05-17:00:00,299
36117,2017-05-05-10:00:00,554
36118,2017-05-03-15:50:14,525
36119,2017-05-02-16:41:30,81462
36120,2017-05-02-13:57:34,310
36121,2017-04-28-11:04:48,66296
36122,2017-04-28-09:46:07,914
36123,2017-04-27-22:16:04,275
36124,2017-04-27-16:36:59,237
36125,2017-04-25-19:00:00,64360
36126,2017-04-24-14:26:28,4623
36127,2017-04-23-10:17:00,6845
36128,2017-04-22-16:16:00,7900
36129,2017-04-22-10:15:00,9754
36130,2017-04-21-16:23:04,9052
36131,2017-04-21-09:43:05,41140
36132,2017-04-19-16:19:28,620
36133,2017-04-18-15:41:00,41948
36134,2017-04-18-14:00:00,47356
36135,2017-04-17-14:37:12,64134
36136,2017-04-16-16:10:00,203117
36137,2017-04-14-15:30:00,551
36138,2017-04-13-16:23:35,91494
36139,2017-04-13-10:19:16,334
36140,2017-04-11-08:47:44,28780
36141,2017-04-09-20:30:00,41487
36142,2017-04-08-10:00:00,43802
36143,2017-04-07-20:00:00,3673
36144,2017-04-07-19:00:55,601
36145,2017-04-06-10:03:37,380
36146,2017-04-05-17:50:40,379
36147,2017-04-04-12:02:00,258
36148,2017-04-03-16:31:14,42775
36149,2017-04-03-15:18:57,285
36150,2017-04-03-13:37:40,372
36151,2017-04-03-09:13:58,125
36152,2017-03-30-20:00:01,18269
36153,2017-03-30-16:08:16,640
36154,2017-03-29-16:34:46,306
36155,2017-03-28-13:00:00,261
36156,2017-03-28-10:00:00,234
36157,2017-03-28-09:25:01,242
36158,2017-03-28-10:06:28,237
36159,2017-03-25-13:00:00,341
36160,2017-03-24-16:48:32,518
36161,2017-03-23-21:00:00,584
36162,2017-03-22-18:00:00,19629
36163,2017-03-21-11:00:00,333
36164,2017-03-20-15:07:54,31005
36165,2017-03-20-16:47:00,347
36166,2017-03-16-23:20:47,15570
36167,2017-03-15-17:50:58,598
36168,2017-03-14-11:00:01,269
36169,2017-03-13-11:00:00,372
36170,2017-03-11-13:00:01,57006
36171,2017-03-09-21:00:01,844
36172,2017-03-08-12:29:01,1007
36173,2017-03-07-16:32:48,29602
36174,2017-03-07-11:00:01,49538
36175,2017-03-06-13:00:02,104208
36176,2017-03-05-13:00:00,105260
36177,2017-03-02-21:00:01,36357
36178,2017-03-01-11:00:02,65647
36179,2017-02-28-15:01:40,552
36180,2017-02-28-14:41:18,282
36181,2017-02-27-15:01:43,934
36182,2017-02-26-13:00:03,603
36183,2017-02-22-16:56:25,45536
36184,2017-02-21-10:35:06,394
36185,2017-02-20-16:08:54,421
36186,2017-02-19-15:00:10,755
36187,2017-02-18-11:00:01,1037
36188,2017-02-16-21:00:01,20292
36189,2017-02-12-13:30:02,734
36190,2017-02-11-12:00:04,538
36191,2017-02-10-12:00:56,745
36192,2017-02-09-21:00:02,32662
36193,2017-02-08-17:58:04,412
36194,2017-02-07-14:00:01,463
36195,2017-02-06-11:18:19,1008
36196,2017-02-04-21:24:17,499
36197,2017-02-02-18:00:01,37302
36198,2017-02-02-12:11:52,452
36199,2017-02-01-21:00:01,458
36200,2017-02-01-10:00:00,161437
36201,2017-01-31-16:00:04,609
36202,2017-01-31-14:21:27,369
36203,2017-01-29-21:08:41,3071
36204,2017-01-27-11:15:55,1010
36205,2017-01-26-17:02:24,32231
36206,2017-01-25-22:26:05,1283
36207,2017-01-25-16:00:38,1471
36208,2017-01-25-11:25:44,137245
36209,2017-01-24-17:14:23,619
36210,2017-01-24-11:22:22,846
36211,2017-01-23-11:45:46,1179
36212,2017-01-20-19:04:24,1119
36213,2017-01-20-15:45:04,54621
36214,2017-01-20-10:41:04,1143
36215,2017-01-19-20:00:01,376
36216,2017-01-19-17:00:01,135873
36217,2017-01-18-18:00:01,556
36218,2017-01-18-15:47:46,10026
36219,2017-01-17-18:00:01,1120
36220,2017-01-17-15:53:03,66811
